,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
606,607,PINEDALE,252852102,PINEDALE 2102,21kV,No,2822,157,53,1,6,7450,240,7690,Fresno,21,1730914783000,1,77622.41828497981
607,608,BULLARD,253961102,BULLARD 1102,12kV,No,1807,273,114,0,13,900,50,950,Fresno,12,1730914783000,1,23798.801573619152
608,609,SAN BRUNO,022700401,SAN BRUNO 0401,4.16kV,No,897,73,8,0,3,410,10,420,Peninsula,4,1730914783000,1,7999.787188103911
609,610,FAIRVIEW,013432208,FAIRVIEW 2208,21kV,No,2921,298,148,0,20,4410,80,4490,Diablo,21,1730914783000,1,60173.78704434113
610,611,GREENBRAE,043091101,GREENBRAE 1101,12kV,No,578,269,89,0,6,1960,20,1980,North Bay,12,1730914783000,1,14459.017798696814
611,612,ANITA,102841102,ANITA 1102,12kV,Yes,72,24,2,95,0,510,10,520,North Valley,12,1730914783000,1,64671.06614240081
612,613,EAST QUINCY,102551101,EAST QUINCY 1101,12kV,No,1293,227,48,0,4,680,50,730,North Valley,12,1730914783000,1,48762.669387158734
613,614,POTRERO PP (A),022031119,POTRERO PP (A) 1119,12kV,No,1822,337,164,1,30,330,0,330,San Francisco,12,1730914783000,1,15909.12106382655
614,615,SHINGLE SPRINGS,153652105,SHINGLE SPRINGS 2105,21kV,No,3680,303,38,1,3,9350,190,9540,Sierra,21,1730914783000,1,127681.97914451167
615,616,RACETRACK,163761703,RACETRACK 1703,17kV,No,2598,387,47,4,49,4220,2410,6630,Yosemite,17,1730914783000,1,132111.21231478846
616,617,SWIFT,083392111,SWIFT 2111,21kV,No,4262,353,97,0,29,3210,130,3340,San Jose,21,1730914783000,1,68244.11424989821
617,618,MISSION (X),022011120,MISSION (X) 1120,12kV,Yes,1189,516,60,0,7,60,20,80,San Francisco,12,1730914783000,1,10395.262305364227
618,619,CASTRO VALLEY,014091102,CASTRO VALLEY 1102,12kV,No,5270,130,27,0,7,5400,310,5710,Mission,12,1730914783000,1,83718.08016830745
619,620,MARINA (F),022780407,MARINA (F) 0407,4.16kV,No,2435,57,12,0,1,40,0,40,San Francisco,4,1730914783000,1,5294.968508061064
620,621,PLACERVILLE,153081111,PLACERVILLE 1111,12kV,Yes,744,102,35,0,5,1520,20,1540,Sierra,12,1730914783000,1,38707.75037919008
621,622,WOODLAND,062031106,WOODLAND 1106,12kV,Yes,14,118,83,56,24,2240,0,2240,Sacramento,12,1730914783000,1,80375.0105544787
622,623,KINGSBURG,252241111,KINGSBURG 1111,12kV,Yes,1099,143,25,462,6,9580,120,9700,Fresno,12,1730914783000,1,173611.69112521745
623,624,LAS PULGAS,024120403,LAS PULGAS 0403,4.16kV,No,1191,49,6,0,4,1290,100,1390,Peninsula,4,1730914783000,1,17054.588923819072
624,625,SYCAMORE CREEK,102971107,SYCAMORE CREEK 1107,12kV,No,1757,261,78,0,4,3430,60,3490,North Valley,12,1730914783000,1,38257.40122446098
625,626,WEBER,163481105,WEBER 1105,12kV,No,2929,157,34,4,19,2790,180,2970,Stockton,12,1730914783000,1,49645.406992833996
626,627,SHEPHERD,252062111,SHEPHERD 2111,21kV,Yes,594,79,22,32,4,2540,20,2560,Fresno,21,1730914783000,1,154131.60970997205
627,628,OCEANO,182601105,OCEANO 1105,12kV,No,5933,539,104,9,22,3300,100,3400,Los Padres,12,1730914783000,1,81696.3413374306
628,629,KERMAN,252711101,KERMAN 1101,12kV,No,738,152,15,585,5,3960,10,3970,Fresno,12,1730914783000,1,292967.40362231724
629,630,BULLARD,253961105,BULLARD 1105,12kV,No,1837,75,45,0,3,340,70,410,Fresno,12,1730914783000,1,18414.312154270916
630,631,VIERRA,162701702,VIERRA 1702,17kV,No,1689,156,171,3,25,7060,2020,9080,Stockton,17,1730914783000,1,57124.86813117192
631,632,SF G,022090413,SF G 0413,4.16kV,No,1068,31,9,0,0,90,0,90,San Francisco,4,1730914783000,1,6019.4709875271365
632,633,GIFFEN,253151103,GIFFEN 1103,12kV,Yes,141,25,4,72,31,270,960,1230,Fresno,12,1730914783000,1,101759.60031281927
633,634,HAMMONDS,253401101,HAMMONDS 1101,12kV,Yes,3,11,0,67,11,160,680,840,Yosemite,12,1730914783000,1,71620.35923363862
634,635,VASCO,013751103,VASCO 1103,12kV,Yes,24,34,18,4,13,70,0,70,Mission,12,1730914783000,1,33110.74210828026
635,636,EAST GRAND,022571106,EAST GRAND 1106,12kV,Yes,0,87,69,0,9,80,0,80,Peninsula,12,1730914783000,1,18816.26923757538
636,637,BEACH (Q),022340402,BEACH (Q) 0402,4.16kV,No,1565,81,13,0,2,80,30,110,San Francisco,4,1730914783000,1,7733.702052298336
637,638,HILLSDALE,024110404,HILLSDALE 0404,4.16kV,No,636,14,0,0,4,730,0,730,Peninsula,4,1730914783000,1,12693.382863356346
638,639,WHEELER RIDGE,253481102,WHEELER RIDGE 1102,12kV,Yes,14,8,2,92,2,3180,9470,12650,Kern,12,1730914783000,1,70186.76212666347
639,640,SONOMA,042721104,SONOMA 1104,12kV,No,2970,204,32,69,16,4230,180,4410,Sonoma,12,1730914783000,1,148417.74941479202
640,641,CABRILLO,183101103,CABRILLO 1103,12kV,No,1366,120,30,181,2,1730,40,1770,Los Padres,12,1730914783000,1,219124.2472590911
641,642,SAN MATEO,024190409,SAN MATEO 0409,4.16kV,No,865,87,12,0,2,170,20,190,Peninsula,4,1730914783000,1,8101.131688592544
642,643,VALLEY HOME,162981702,VALLEY HOME 1702,17kV,No,670,72,15,131,5,1940,110,2050,Yosemite,17,1730914783000,1,117616.47824951856
643,644,FAIRVIEW,013432206,FAIRVIEW 2206,21kV,No,4107,244,66,1,11,5260,140,5400,Diablo,21,1730914783000,1,75998.51665294557
644,645,JAMESON,063801101,JAMESON 1101,12kV,No,1095,156,110,0,6,2710,1040,3750,Sacramento,12,1730914783000,1,36625.10580458605
645,646,7TH STANDARD,254582103,7TH STANDARD 2103,12kV,Yes,1213,73,14,45,10,10310,380,10690,Kern,12,1730914783000,1,76630.34661880118
646,647,LAMMERS,162771102,LAMMERS 1102,12kV,Yes,1266,40,43,2,2,1790,20,1810,Stockton,12,1730914783000,1,31797.035501185754
647,648,KING CITY,182031102,KING CITY 1102,12kV,Yes,50,73,33,36,2,550,390,940,Central Coast,12,1730914783000,1,49077.983953537
648,649,LEMOORE,253601103,LEMOORE 1103,12kV,No,2910,130,45,57,5,5380,140,5520,Fresno,12,1730914783000,1,63427.96544989713
649,650,EL PECO,253981106,EL PECO 1106,12kV,No,316,36,7,180,1,1560,260,1820,Yosemite,12,1730914783000,1,103086.62913887194
650,651,SF E,022070408,SF E 0408,4.16kV,No,1948,137,12,0,2,300,0,300,San Francisco,4,1730914783000,1,6060.215274042214
651,652,DOBBINS,153741101,DOBBINS 1101,12kV,No,794,86,17,27,1,990,10,1000,Sacramento,12,1730914783000,1,176885.62237959678
652,653,LARKIN (Y),022801136,LARKIN (Y) 1136,12kV,No,1343,257,145,0,52,150,0,150,San Francisco,12,1730914783000,1,15631.375334187072
653,654,SF G,022090408,SF G 0408,4.16kV,No,1514,49,11,0,5,70,0,70,San Francisco,4,1730914783000,1,7164.217814313852
654,655,WAHTOKE,254531107,WAHTOKE 1107,12kV,No,2088,97,32,61,4,8800,110,8910,Fresno,12,1730914783000,1,61221.69718896231
655,656,EAST MARYSVILLE,152331108,EAST MARYSVILLE 1108,12kV,Yes,616,92,19,75,1,2860,30,2890,Sacramento,12,1730914783000,1,135735.45200630152
656,657,CLAYTON,012022218,CLAYTON 2218,21kV,No,1410,81,23,0,8,2120,10,2130,Diablo,21,1730914783000,1,30037.6465023005
657,658,BAIR,024261103,BAIR 1103,12kV,Yes,0,45,32,0,0,20,0,20,Peninsula,12,1730914783000,1,13222.570563745714
658,659,EL PECO,253981102,EL PECO 1102,12kV,Yes,63,23,4,174,0,1960,690,2650,Yosemite,12,1730914783000,1,106095.67009524832
659,660,LE GRAND,255361106,LE GRAND 1106,12kV,Yes,86,20,8,262,1,5770,0,5770,Yosemite,12,1730914783000,1,122283.64106265103
660,661,HAMMER,163301104,HAMMER 1104,12kV,No,1404,107,31,0,8,2320,80,2400,Stockton,12,1730914783000,1,27791.95484648873
661,662,TEMBLOR,252551104,TEMBLOR 1104,12kV,Yes,6,33,29,2,0,3750,15520,19270,Kern,12,1730914783000,1,98136.5590981181
662,663,LOW GAP,192411101,LOW GAP 1101,12kV,No,615,96,13,8,0,5110,0,5110,Humboldt,12,1730914783000,1,154431.84063676366
663,664,LOS ALTOS,082241107,LOS ALTOS 1107,12kV,No,2557,98,93,0,3,180,0,180,De Anza,12,1730914783000,1,11811.990970048251
664,665,HICKS,083431112,HICKS 1112,12kV,No,1184,32,18,0,2,1280,50,1330,San Jose,12,1730914783000,1,14697.08463117486
665,666,LAKEWOOD,013532110,LAKEWOOD 2110,21kV,No,4069,112,12,2,8,8520,490,9010,Diablo,21,1730914783000,1,103910.92899169617
666,667,LIVE OAK,153771104,LIVE OAK 1104,12kV,No,1803,208,28,373,0,5650,250,5900,Sacramento,12,1730914783000,1,259026.30459921333
667,668,ELECTRA,162161101,ELECTRA 1101,12kV,No,1736,138,21,10,10,4860,110,4970,Stockton,12,1730914783000,1,208004.38390736273
668,669,SOLEDAD,182052105,SOLEDAD 2105,21kV,Yes,500,82,16,95,3,8450,1160,9610,Central Coast,21,1730914783000,1,102245.45208786087
669,670,BRITTON,083611108,BRITTON 1108,12kV,No,0,33,85,0,5,1010,0,1010,De Anza,12,1730914783000,1,16684.352287714308
670,671,18TH STREET,022390402,18TH STREET 0402,4.16kV,No,1776,69,13,0,5,210,0,210,San Francisco,4,1730914783000,1,8948.968088187043
671,672,STOCKTON A,162371101,STOCKTON A 1101,12kV,Yes,453,76,52,0,11,290,40,330,Stockton,12,1730914783000,1,14544.292903403291
672,673,ALTO,042031120,ALTO 1120,12kV,No,4293,304,105,0,20,5470,120,5590,North Bay,12,1730914783000,1,85670.40086586527
673,674,KING CITY,182031105,KING CITY 1105,12kV,Yes,977,27,6,17,6,1020,60,1080,Central Coast,12,1730914783000,1,22411.627683209117
674,675,CUYAMA,253141103,CUYAMA 1103,12kV,Yes,259,60,19,51,0,260,0,260,Kern,12,1730914783000,1,155319.41844691578
675,676,ARBUCKLE,062081102,ARBUCKLE 1102,12kV,No,162,45,7,140,2,1830,0,1830,Sacramento,12,1730914783000,1,125908.2987944071
676,677,WOODLAND,062031104,WOODLAND 1104,12kV,No,1863,325,70,0,16,1550,30,1580,Sacramento,12,1730914783000,1,27100.86246493588
677,678,STOCKTON A,162371103,STOCKTON A 1103,12kV,Yes,34,139,74,0,10,140,500,640,Stockton,12,1730914783000,1,8759.241961492546
678,679,BULLARD,253962114,BULLARD 2114,21kV,No,2857,174,165,3,14,8990,190,9180,Fresno,21,1730914783000,1,79498.99558727196
679,680,UKIAH,042771115,UKIAH 1115,12kV,No,1416,160,108,17,2,3230,80,3310,Humboldt,12,1730914783000,1,125733.74623865934
680,681,ORLAND B,102701101,ORLAND B 1101,12kV,No,996,124,37,31,4,1720,130,1850,North Valley,12,1730914783000,1,71837.21021506134
681,682,WOODWARD,255292106,WOODWARD 2106,21kV,Yes,1660,73,25,4,11,9280,190,9470,Fresno,21,1730914783000,1,48858.6721776209
682,683,DUMBARTON,014471106,DUMBARTON 1106,12kV,Yes,4866,205,81,3,18,6430,200,6630,Mission,12,1730914783000,1,102208.16469539881
683,684,GREEN VALLEY,083192104,GREEN VALLEY 2104,21kV,No,5604,617,146,34,31,4900,630,5530,Central Coast,21,1730914783000,1,87878.53816324302
684,685,WALNUT CREEK,012200404,WALNUT CREEK 0404,4.16kV,No,491,14,1,0,2,820,50,870,Diablo,4,1730914783000,1,13346.352581791492
685,686,KINGSBURG,252241113,KINGSBURG 1113,12kV,Yes,296,53,21,249,5,3160,0,3160,Fresno,12,1730914783000,1,105241.50106830888
686,687,LARKIN (Y),022801138,LARKIN (Y) 1138,12kV,Yes,866,72,16,0,7,100,0,100,San Francisco,12,1730914783000,1,13478.273594667164
687,688,MONTAGUE,083892108,MONTAGUE 2108,21kV,Yes,2407,200,96,0,9,380,0,380,San Jose,21,1730914783000,1,31020.459059403525
688,689,SYCAMORE CREEK,102971111,SYCAMORE CREEK 1111,12kV,No,1834,390,142,10,6,4840,50,4890,North Valley,12,1730914783000,1,183777.03515907467
689,690,ANNAPOLIS,042861101,ANNAPOLIS 1101,12kV,No,171,39,8,12,0,270,0,270,Humboldt,12,1730914783000,1,107663.09033570193
690,691,VASONA,083771104,VASONA 1104,12kV,No,840,234,105,0,6,740,30,770,De Anza,12,1730914783000,1,18508.00705044296
691,692,EIGHT MILE,163912106,EIGHT MILE 2106,21kV,Yes,69,71,16,39,2,50,900,950,Stockton,21,1730914783000,1,67513.94446969662
692,693,SHEPHERD,252062109,SHEPHERD 2109,21kV,No,1295,40,8,8,3,5230,230,5460,Fresno,21,1730914783000,1,56931.59271493293
693,694,SF L,022260407,SF L 0407,4.16kV,Yes,16,4,2,0,1,0,0,0,San Francisco,4,1730914783000,1,3455.9380051459543
694,695,PLACERVILLE,153081109,PLACERVILLE 1109,12kV,No,434,142,23,0,0,820,50,870,Sierra,12,1730914783000,1,27383.374715109952
695,696,ORTIGA,254311106,ORTIGA 1106,12kV,Yes,1313,78,32,176,10,10730,1060,11790,Yosemite,12,1730914783000,1,140038.08534773928
696,697,PEABODY,063642108,PEABODY 2108,21kV,No,3548,129,53,0,9,6990,150,7140,Sacramento,21,1730914783000,1,95145.66597019063
697,698,SNEATH LANE,022721101,SNEATH LANE 1101,12kV,Yes,1747,34,15,0,9,3920,70,3990,Peninsula,12,1730914783000,1,23276.821588328967
698,699,NAPA,042021110,NAPA 1110,12kV,No,2875,340,85,2,13,2150,90,2240,North Bay,12,1730914783000,1,50597.806819548736
699,700,GUSTINE,163111102,GUSTINE 1102,12kV,No,1537,328,46,373,3,4780,20,4800,Yosemite,12,1730914783000,1,289692.90453560854
700,701,BERKELEY F,012061103,BERKELEY F 1103,12kV,No,2900,377,177,0,19,710,80,790,East Bay,12,1730914783000,1,25726.255605364746
701,702,ALTO,042031124,ALTO 1124,12kV,No,3642,382,59,0,7,4020,30,4050,North Bay,12,1730914783000,1,80192.24958229717
702,703,SAN JOSE B,082261117,SAN JOSE B 1117,12kV,Yes,434,164,104,0,17,3410,120,3530,San Jose,12,1730914783000,1,22719.590308826384
703,704,HAMMER,163301101,HAMMER 1101,12kV,No,1440,77,50,0,3,840,40,880,Stockton,12,1730914783000,1,16544.763789210985
704,705,WEBER,163481115,WEBER 1115,12kV,No,237,156,88,36,10,2140,30,2170,Stockton,12,1730914783000,1,59509.940034554114
705,706,HAMMER,163301109,HAMMER 1109,12kV,No,1101,45,14,0,2,1550,70,1620,Stockton,12,1730914783000,1,17349.93496051858
706,707,AIRWAYS,252041107,AIRWAYS 1107,12kV,No,3164,133,15,69,2,12310,510,12820,Fresno,12,1730914783000,1,160664.40636954014
707,708,SAN MATEO,024190404,SAN MATEO 0404,4.16kV,No,1672,138,16,0,11,390,50,440,Peninsula,4,1730914783000,1,12069.375639693206
708,709,CANTUA,253591105,CANTUA 1105,12kV,Yes,54,9,3,33,11,0,0,0,Fresno,12,1730914783000,1,30866.89561888125
709,710,REDWOOD CITY,024161104,REDWOOD CITY 1104,12kV,No,2032,176,112,0,25,560,0,560,Peninsula,12,1730914783000,1,20469.23738711853
710,711,GRANT,014381107,GRANT 1107,12kV,Yes,965,244,71,0,2,620,0,620,Mission,12,1730914783000,1,24548.686308097673
711,712,BERKELEY F,012060409,BERKELEY F 0409,4.16kV,No,1378,76,21,0,3,550,10,560,East Bay,4,1730914783000,1,8148.139073641783
712,713,TRIMBLE,083801101,TRIMBLE 1101,12kV,No,0,16,37,0,0,0,0,0,San Jose,12,1730914783000,1,10535.671275521225
713,714,EMBARCADERO (Z),022873408,EMBARCADERO (Z) 3408,34.5kV,No,0,9,49,0,2,0,0,0,San Francisco,35,1730914783000,1,3616.8167901515626
714,715,PEABODY,063642104,PEABODY 2104,21kV,No,2382,90,25,0,6,3410,100,3510,Sacramento,21,1730914783000,1,56243.69179219708
715,716,NEWARK 12KV,012221107,NEWARK 12KV 1107,12kV,No,4184,131,51,0,33,3620,120,3740,Mission,12,1730914783000,1,59681.95195919608
716,717,EMERALD LAKE,024080401,EMERALD LAKE 0401,4.16kV,No,583,28,12,0,8,1590,70,1660,Peninsula,4,1730914783000,1,29565.639905364165
717,718,SILVERADO,043432104,SILVERADO 2104,21kV,No,3116,423,90,155,9,5870,110,5980,North Bay,21,1730914783000,1,355221.807084851
718,719,CONTRA COSTA,013652108,CONTRA COSTA 2108,21kV,No,3500,114,18,0,11,7830,240,8070,Diablo,21,1730914783000,1,93639.51141349168
719,720,ELK HILLS,252441106,ELK HILLS 1106,12kV,Yes,72,35,24,29,0,380,0,380,Kern,12,1730914783000,1,53850.577283226994
720,721,SF H,022100401,SF H 0401,4.16kV,No,1864,37,3,0,8,480,0,480,Peninsula,4,1730914783000,1,11306.715902792608
721,722,WOODLAND,062031103,WOODLAND 1103,12kV,No,1966,47,37,0,5,4150,90,4240,Sacramento,12,1730914783000,1,37525.17954706137
722,723,AIRWAYS,252041104,AIRWAYS 1104,12kV,No,2542,63,2,0,9,10460,150,10610,Fresno,12,1730914783000,1,63559.1090193055
723,724,HARDWICK,253711102,HARDWICK 1102,12kV,No,382,82,10,442,5,10100,0,10100,Fresno,12,1730914783000,1,199088.0854356199
724,725,MISSION (X),022011121,MISSION (X) 1121,12kV,No,630,9,11,0,7,0,0,0,San Francisco,12,1730914783000,1,2762.4485661190665
725,726,HORSESHOE,152571105,HORSESHOE 1105,12kV,No,1228,80,23,0,0,4660,180,4840,Sierra,12,1730914783000,1,48740.73026535623
726,727,OAKLAND D,012041103,OAKLAND D 1103,12kV,Yes,115,70,58,0,4,1200,0,1200,East Bay,12,1730914783000,1,6732.191173236991
727,728,MIRABEL,042091102,MIRABEL 1102,12kV,No,2210,142,23,52,5,2910,60,2970,Sonoma,12,1730914783000,1,127277.10719705666
728,729,TRIMBLE,083801105,TRIMBLE 1105,12kV,No,0,100,102,1,26,170,190,360,San Jose,12,1730914783000,1,21246.307901961605
729,730,VASONA,083771102,VASONA 1102,12kV,No,1591,104,42,0,4,2400,190,2590,De Anza,12,1730914783000,1,34005.7318183311
730,731,STOCKDALE,254072107,STOCKDALE 2107,21kV,No,3588,151,36,0,7,6610,260,6870,Kern,21,1730914783000,1,68332.11187576069
731,732,ORLAND B,102701102,ORLAND B 1102,12kV,No,1352,123,54,32,1,3470,20,3490,North Valley,12,1730914783000,1,51631.909003521374
732,733,HARTER,152851105,HARTER 1105,12kV,No,1520,298,43,74,3,5400,130,5530,Sacramento,12,1730914783000,1,82126.52148830719
733,734,WATSONVILLE,083330411,WATSONVILLE 0411,4.16kV,No,548,118,10,0,5,230,0,230,Central Coast,4,1730914783000,1,6552.285440161848
734,735,SF H,022101101,SF H 1101,12kV,Yes,951,77,24,0,16,260,10,270,Peninsula,12,1730914783000,1,16649.37162225812
735,736,DEEPWATER,063621105,DEEPWATER 1105,12kV,No,0,138,126,4,7,1440,0,1440,Sacramento,12,1730914783000,1,32936.59937452464
736,737,CORCORAN,252171108,CORCORAN 1108,12kV,No,2209,251,53,20,2,3600,170,3770,Fresno,12,1730914783000,1,58344.53539519462
737,738,GRASS VALLEY,152031101,GRASS VALLEY 1101,12kV,No,775,213,63,1,10,1540,30,1570,Sierra,12,1730914783000,1,65349.73481384426
738,739,BELLEVUE,043182107,BELLEVUE 2107,21kV,Yes,3671,627,216,2,26,3860,3210,7070,Sonoma,21,1730914783000,1,77313.87390880616
739,740,SAN LEANDRO U,013111111,SAN LEANDRO U 1111,12kV,Yes,761,77,42,0,4,710,0,710,Mission,12,1730914783000,1,12050.542736017193
740,741,TEVIS,255322101,TEVIS 2101,21kV,No,3611,100,78,40,12,18950,480,19430,Kern,21,1730914783000,1,114755.51460804399
741,742,MISSION (X),022011154,MISSION (X) 1154,12kV,No,631,177,110,0,13,0,0,0,San Francisco,12,1730914783000,1,11563.429315170935
742,743,ACTON,022470402,ACTON 0402,4.16kV,No,1844,71,7,0,4,350,0,350,San Francisco,4,1730914783000,1,9852.540906457672
743,744,CHICO B,102491103,CHICO B 1103,12kV,No,1476,175,25,11,3,2110,0,2110,North Valley,12,1730914783000,1,27980.064839893465
744,745,VIEJO,182852204,VIEJO 2204,21kV,No,4233,489,157,0,18,2020,50,2070,Central Coast,21,1730914783000,1,67354.05942141812
745,746,GERBER,103391102,GERBER 1102,12kV,Yes,455,73,5,125,7,3220,6220,9440,North Valley,12,1730914783000,1,155648.47231754792
746,747,FRUITVALE,253391106,FRUITVALE 1106,12kV,No,2047,102,67,0,9,5670,110,5780,Kern,12,1730914783000,1,46079.51124602321
747,748,VACAVILLE,063601105,VACAVILLE 1105,12kV,No,2560,83,74,1,6,2220,890,3110,Sacramento,12,1730914783000,1,34177.414709276745
748,749,COTTLE,163711708,COTTLE 1708,17kV,No,523,62,12,256,10,3580,1300,4880,Yosemite,17,1730914783000,1,270134.0540484173
749,750,BOGUE,153781105,BOGUE 1105,12kV,No,2755,76,21,12,3,6260,290,6550,Sacramento,12,1730914783000,1,64295.823512389696
750,751,WASCO,252961101,WASCO 1101,12kV,Yes,9,6,2,29,0,730,0,730,Kern,12,1730914783000,1,24236.418158614328
751,752,RED BLUFF,103541104,RED BLUFF 1104,12kV,No,1372,118,24,27,4,3890,40,3930,North Valley,12,1730914783000,1,208799.613270466
752,753,RANCHERS COTTON,254801101,RANCHERS COTTON 1101,12kV,Yes,1445,151,74,0,9,6700,70,6770,Fresno,12,1730914783000,1,41808.371002536274
753,754,LOCKEFORD,163682101,LOCKEFORD 2101,21kV,Yes,1414,203,35,434,4,4610,10730,15340,Stockton,21,1730914783000,1,192785.49823886348
754,755,PARADISE,102831105,PARADISE 1105,12kV,No,2262,206,49,2,5,4020,190,4210,North Valley,12,1730914783000,1,283599.8121195364
755,756,EL CERRITO G,012501102,EL CERRITO G 1102,12kV,Yes,2094,142,65,0,24,2870,0,2870,East Bay,12,1730914783000,1,32879.88804855246
756,757,LAS POSITAS,014402105,LAS POSITAS 2105,21kV,No,1312,447,292,0,11,5440,800,6240,Mission,21,1730914783000,1,87430.9557469863
757,758,JANES CREEK,192391102,JANES CREEK 1102,12kV,Yes,1437,131,47,5,5,680,210,890,Humboldt,12,1730914783000,1,31784.75784785887
758,759,MILPITAS,082831101,MILPITAS 1101,12kV,No,3784,224,59,2,20,2730,110,2840,San Jose,12,1730914783000,1,53597.69452251177
759,760,PLACER,152461102,PLACER 1102,12kV,Yes,35,2,0,0,1,60,0,60,Sierra,12,1730914783000,1,4452.992045643211
760,761,FULTON,042561102,FULTON 1102,12kV,No,1727,342,142,107,16,7160,90,7250,Sonoma,12,1730914783000,1,221039.50660741396
761,762,NEWARK 21KV,012232109,NEWARK 21KV 2109,21kV,Yes,0,1,5,0,0,0,0,0,Mission,21,1730914783000,1,5945.330408066278
762,763,SANTA MARIA,182671106,SANTA MARIA 1106,12kV,No,4400,283,133,0,18,2370,100,2470,Los Padres,12,1730914783000,1,64931.047578982914
763,764,NEWARK 12KV,012221104,NEWARK 12KV 1104,12kV,Yes,551,78,47,0,5,1040,50,1090,Mission,12,1730914783000,1,20501.421246060025
764,765,HARDWICK,253711101,HARDWICK 1101,12kV,Yes,624,91,11,345,1,3850,1190,5040,Fresno,12,1730914783000,1,147197.51536229445
765,766,TULARE LAKE,252951104,TULARE LAKE 1104,12kV,Yes,380,39,48,10,6,2100,80,2180,Fresno,12,1730914783000,1,36886.745543941186
766,767,MADISON,063171103,MADISON 1103,12kV,Yes,1286,119,30,156,3,5190,230,5420,Sacramento,12,1730914783000,1,165833.11336338095
767,768,OAKLAND D,012041104,OAKLAND D 1104,12kV,Yes,2556,195,44,0,11,780,0,780,East Bay,12,1730914783000,1,15624.714579723715
768,769,EL NIDO,252451101,EL NIDO 1101,12kV,Yes,144,14,6,292,0,1750,1000,2750,Yosemite,12,1730914783000,1,116684.6537208025
769,770,SARATOGA,083371107,SARATOGA 1107,12kV,No,2240,177,39,1,5,5350,350,5700,De Anza,12,1730914783000,1,120941.32526816672
770,771,CAMDEN,252301104,CAMDEN 1104,12kV,No,389,84,11,288,0,1290,0,1290,Fresno,12,1730914783000,1,158081.70940472907
771,772,NORTECH,082462110,NORTECH 2110,21kV,Yes,441,107,69,0,10,3470,70,3540,San Jose,21,1730914783000,1,40008.36918571936
772,773,HAMMONDS,253401102,HAMMONDS 1102,12kV,Yes,50,43,5,157,11,2610,0,2610,Yosemite,12,1730914783000,1,147633.16707159643
773,774,WILLIAMS,062051101,WILLIAMS 1101,12kV,Yes,280,57,20,61,2,1070,10,1080,Sacramento,12,1730914783000,1,72880.78409309918
774,775,BOGUE,153781103,BOGUE 1103,12kV,No,2546,266,56,5,7,4110,100,4210,Sacramento,12,1730914783000,1,53452.681882620825
775,776,HURON,253161106,HURON 1106,12kV,Yes,1,5,0,28,5,990,0,990,Fresno,12,1730914783000,1,35080.919598906534
776,777,MARINA (F),022781101,MARINA (F) 1101,12kV,No,5050,241,60,0,52,400,10,410,San Francisco,12,1730914783000,1,22108.678075119547
777,778,BELMONT,024031110,BELMONT 1110,12kV,No,5659,445,101,0,9,3630,200,3830,Peninsula,12,1730914783000,1,64381.35243888566
778,779,STOREY,254611111,STOREY 1111,12kV,No,2771,124,45,3,6,6630,260,6890,Yosemite,12,1730914783000,1,89923.51399508544
779,780,WOODLAND,062031109,WOODLAND 1109,12kV,No,3291,180,34,0,6,3330,120,3450,Sacramento,12,1730914783000,1,41570.076132463735
780,781,STOCKDALE,254072115,STOCKDALE 2115,21kV,No,2070,251,128,41,12,4790,180,4970,Kern,21,1730914783000,1,6812.747560486588
